99.99
0
99.99
97.06
99.99
0
99.99
96.76
99.99
0
99.99
97.07
99.99
0
99.99
97.19
99.99
0
99.99
97.08
99.99
0
99.99
97.11
99.99
0
99.99
97.12
99.99
0
99.99
97.12
99.99
0
99.99
97.15
99.99
0
99.99
97.02
99.99
0
99.99
97.04
99.99
0
99.99
97.11
99.99
0
99.99
97.15
99.99
0
99.99
97.1
99.99
0
99.99
97.09
99.99
0
99.99
97.16
99.99
0
99.99
97.14
99.99
0
99.99
97.14
99.99
0
99.99
97.1
99.99
0
99.99
97.19
99.99
0
99.99
97.05
99.99
0
99.99
97.15
99.99
0
99.99
97.08
99.99
0
99.99
97.06
99.99
0
99.99
97.14
99.99
0
99.99
97.12
99.99
0
99.99
97.17
99.99
0
99.99
97.16
99.99
0
99.99
97.08
99.99
0
99.99
97.11
99.99
0
99.99
97.11
99.99
0
99.99
97.13
99.99
0
99.99
97.17
99.99
0
99.99
97.11
99.99
0
99.99
97.13
99.99
0
99.99
97.14
99.99
0
99.99
97.12
99.99
0
99.99
97.11
99.99
0
99.99
97.1
99.99
0
99.99
97.07
99.99
0
99.99
97.13
99.99
0
99.99
97.16
99.99
0
99.99
97.13
99.99
0
99.99
97.15
99.99
0
99.99
97.09
99.99
0
99.99
97.15
99.99
0
99.99
97.15
99.99
0
99.99
97.15
99.99
0
99.99
97.13
99.99
0
99.99
97.11
99.99
0
99.99
97.09
99.99
0
99.99
97.09
99.99
0
99.99
97.12
99.99
0
99.99
97.09
99.99
0
99.99
97.13
99.99
0
99.99
97.13
99.99
0
99.99
97.09
99.99
0
99.99
97.11
99.99
0
99.99
97.1
99.99
0
99.99
97.11
99.99
0
99.99
97.17
99.99
0
99.99
97.1
99.99
0
99.99
97.1
99.99
0
99.99
97.13
99.99
0
99.99
97.11
99.99
0
99.99
97.19
99.99
0
99.99
97.1
99.99
0
99.99
97.14
99.99
0
99.99
97.09
99.99
0
99.99
97.13
99.99
0
99.99
97.04
99.99
0
99.99
97.13
99.99
0
99.99
97.14
99.99
0
99.99
97.14
99.99
0
99.99
97.1
99.99
0
99.99
97.12
99.99
0
99.99
97
99.99
0
99.99
97.11
99.99
0
99.99
97.13
99.99
0
99.99
97.08
99.99
0
99.99
97
99.99
0
99.99
97.08
99.99
0
99.99
97.06
99.99
0
99.99
97.08
99.99
0
99.99
97.11
99.99
0
99.99
97.04
99.99
0
99.99
97.09
99.99
0
99.99
97.08
99.99
0
99.99
97.12
99.99
0
99.99
97.12
99.99
0
99.99
97.06
99.99
0
99.99
97.04
99.99
0
99.99
97.18
99.99
0
99.99
97.18
99.99
0
99.99
97.22
99.99
0
99.99
97.16
99.99
0
99.99
96.98
99.99
0
99.99
97.15
99.99
0
99.99
97.19
99.99
0
99.99
97.14
99.99
0
99.99
97.1
99.99
0
99.99
97.11
99.99
0
99.99
97.11
99.99
0
99.99
97.09
99.99
0
99.99
97.02
99.99
0
99.99
97.03
99.99
0
99.99
97.15
99.99
0
99.99
97.13
99.99
0
99.99
97.17
99.99
0
99.99
97.14
99.99
0
99.99
97.09
99.99
0
99.99
97.1
99.99
0
99.99
97.1
99.99
0
99.99
97.07
99.99
0
99.99
97.1
99.99
0
99.99
97.07
99.99
0
99.99
97.07
99.99
0
99.99
97.1
99.99
0
99.99
97.09
99.99
0
99.99
97.09
99.99
0
99.99
97.08
99.99
0
99.99
97.04
99.99
0
99.99
97.09
99.99
0
99.99
97.12
99.99
0
99.99
97.16
99.99
0
99.99
97.13
99.99
0
99.99
97.1
99.99
0
99.99
97.09
99.99
0
99.99
97.07
99.99
0
99.99
97.15
99.99
0
99.99
97.08
99.99
0
99.99
97.11
99.99
0
99.99
97.09
99.99
0
99.99
97.1
99.99
0
99.99
97.12
99.99
0
99.99
97.11
99.99
0
99.99
97.15
99.99
0
99.99
97.06
99.99
0
99.99
97.08
99.99
0
99.99
97.04
99.99
0
99.99
97.13
99.99
0
99.99
97.12
99.99
0
99.99
97.1
99.99
0
99.99
97.08
99.99
0
99.99
97.11
99.99
0
99.99
97.14
99.99
0
99.99
97.13
99.99
0
99.99
97.04
99.99
0
99.99
97.09
99.99
0
99.99
97.08
99.99
0
99.99
97.04
99.99
0
99.99
97.11
99.99
0
99.99
97.12
99.99
0
99.99
97.1
99.99
0
99.99
97.13
99.99
0
99.99
97.15
99.99
0
99.99
97.09
99.99
0
99.99
97.04
99.99
0
99.99
97.1
99.99
0
99.99
97.12
99.99
0
99.99
97.07
99.99
0
99.99
97.11
99.99
0
99.99
97.08
99.99
0
99.99
97.14
99.99
0
99.99
97.03
99.99
0
99.99
97.1
99.99
0
99.99
97.11
99.99
0
99.99
97.13
99.99
0
99.99
97.15
99.99
0
99.99
97.14
99.99
0
99.99
97.11
99.99
0
99.99
97.11
99.99
0
99.99
97.15
99.99
0
99.99
97.13
99.99
0
99.99
97.1
99.99
0
99.99
97.11
99.99
0
99.99
97.15
99.99
0
99.99
97.07
99.99
0
99.99
97.03
99.99
0
99.99
97.14
99.99
0
99.99
97.1
99.99
0
99.99
97.12
99.99
0
99.99
97.03
99.99
0
99.99
97.08
99.99
0
99.99
97.06
99.99
0
99.99
97.08
99.99
0
99.99
97.07
99.99
0
99.99
97.12
99.99
0
99.99
97.07
99.99
0
99.99
97.11
99.99
0
99.99
97.1
99.99
0
99.99
97.05
99.99
0
99.99
97
99.99
0
99.99
97.07
99.99
0
99.99
97.11
99.99
0
99.99
97.16
99.99
0
99.99
97.08
99.99
0
99.99
97.11
99.99
0
99.99
97.09
99.99
0
99.99
97.07
99.99
0
99.99
97.11
99.99
0
99.99
97.05
99.99
0
99.99
97.15
99.99
0
99.99
97.07
99.99
0
99.99
97.02
99.99
0
99.99
97.03
99.99
0
99.99
97.02
99.99
0
99.99
97.1
99.99
0
99.99
97.15
99.99
0
99.99
97.11
99.99
0
99.99
97.14
99.99
0
99.99
97.01
99.99
0
99.99
97.27
99.99
0
99.99
96.97
99.99
0
99.99
97.09
99.99
0
99.99
97.05
99.99
0
99.99
97.17
99.99
0
99.99
97.22
99.99
0
99.99
97.15
99.99
0
99.99
97.1
99.99
0
99.99
97.1
99.99
0
99.99
97.02
99.99
0
99.99
97.11
99.99
0
99.99
97.18
99.99
0
99.99
97.11
99.99
0
99.99
97.16
99.99
0
99.99
97.1
99.99
0
99.99
97.08
99.99
0
99.99
97.11
99.99
0
99.99
97.18
99.99
0
99.99
97.13
99.99
0
99.99
97.13
99.99
0
99.99
97.17
99.99
0
99.99
97.06
99.99
0
99.99
97.05
99.99
0
99.99
97.05
99.99
0
99.99
97.14
99.99
0
99.99
97.1
99.99
0
99.99
97.06
99.99
0
99.99
97.12
99.99
0
99.99
97.09
99.99
0
99.99
97.08
99.99
0
99.99
97.18
99.99
0
99.99
97.07
99.99
0
99.99
97.08
99.99
0
99.99
97.06
99.99
0
99.99
97.09
99.99
0
99.99
97.13
99.99
0
99.99
97.11
99.99
0
99.99
97.04
99.99
0
99.99
97.09
99.99
0
99.99
97.07
99.99
0
99.99
97.15
99.99
0
99.99
97.04
99.99
0
99.99
97.16
99.99
0
99.99
97.13
99.99
0
99.99
97.02
99.99
0
99.99
97.1
99.99
0
99.99
97.15
99.99
0
99.99
97.1
99.99
0
99.99
97.16
99.99
0
99.99
97.03
99.99
0
99.99
97.14
99.99
0
99.99
97.2
99.99
0
99.99
97.08
99.99
0
99.99
97.06
99.99
0
99.99
97.23
99.99
0
99.99
96.48
99.99
0
99.99
96.98
99.99
0
99.99
97.09
99.99
0
99.99
97.16
99.99
0
99.99
97.12
99.99
0
99.99
97.14
99.99
0
99.99
97.19
99.99
0
99.99
97.15
99.99
0
99.99
97.11
99.99
0
99.99
97.02
99.99
0
99.99
97.05
99.99
0
99.99
97.1
99.99
0
99.99
97.24
99.99
0
99.99
97.17
99.99
0
99.99
97.28
99.99
0
99.99
97.08
99.99
0
99.99
97
99.99
0
99.99
97.2
99.99
0
99.99
97.02
99.99
0
99.99
97.11
99.99
0
99.99
97.04
99.99
0
99.99
97.12
99.99
0
99.99
97.17
99.99
0
99.99
97.15
99.99
0
99.99
97.07
99.99
0
99.99
97.13
99.99
0
99.99
97.04
99.99
0
99.99
97.21
99.99
0
99.99
97.33
99.99
0
99.99
97.2
99.99
0
99.99
97.16
99.99
0
99.99
97.21
99.99
0
99.99
96.99
99.99
0
99.99
97.17
99.99
0
99.99
97.24
99.99
0
99.99
97.2
99.99
0
99.99
97.24
99.99
0
99.99
97.15
99.99
0
99.99
97.15
99.99
0
99.99
97.17
99.99
0
99.99
97.1
99.99
0
99.99
97.15
99.99
0
99.99
97.13
99.99
0
99.99
97.07
99.99
0
99.99
97.14
99.99
0
99.99
97.08
99.99
0
99.99
97.24
99.99
0
99.99
97.15
99.99
0
99.99
97.14
99.99
0
99.99
97.12
99.99
0
99.99
97.14
99.99
0
99.99
97.23
99.99
0
99.99
97.32
99.99
0
99.99
97.09
99.99
0
99.99
97.24
99.99
0
99.99
97.24
99.99
0
99.99
97.12
99.99
0
99.99
97.11
99.99
0
99.99
97.19
99.99
0
99.99
97.19
99.99
0
99.99
97.18
99.99
0
99.99
97.17
99.99
0
99.99
97.21
99.99
0
99.99
97.21
99.99
0
99.99
97.12
99.99
0
99.99
97.19
99.99
0
99.99
97.14
99.99
0
99.99
97.22
99.99
0
99.99
97.16
99.99
0
99.99
97.11
99.99
0
99.99
97.08
99.99
0
99.99
97.15
99.99
0
99.99
97.14
99.99
0
99.99
97.11
99.99
0
99.99
97.23
99.99
0
99.99
97.29
99.99
0
99.99
97.17
99.99
0
99.99
97.18
99.99
0
99.99
97.2
99.99
0
99.99
97.2
99.99
0
99.99
97.24
99.99
0
99.99
97.24
99.99
0
99.99
97.17
99.99
0
99.99
97.26
99.99
0
99.99
97.17
99.99
0
99.99
97.21
99.99
0
99.99
97.13
99.99
0
99.99
97.21
99.99
0
99.99
97.15
99.99
0
99.99
97.24
99.99
0
99.99
97.2
99.99
0
99.99
97.25
99.99
0
99.99
97.26
99.99
0
99.99
97.32
99.99
0
99.99
97.21
99.99
0
99.99
97.19
99.99
0
99.99
97.24
99.99
0
99.99
97.32
99.99
0
99.99
97.26
99.99
0
99.99
97.3
99.99
0
99.99
97.26
99.99
0
99.99
97.36
99.99
0
99.99
97.23
99.99
0
99.99
97.31
99.99
0
99.99
97.27
99.99
0
99.99
97.22
99.99
0
99.99
97.2
99.99
0
99.99
97.11
99.99
0
99.99
96.99
99.99
0
99.99
97
99.99
0
99.99
96.71
99.99
0
99.99
96.53
99.99
0
99.99
96.21
99.99
0
99.99
95.94
99.99
0
99.99
95.51
99.99
0
99.99
95.03
99.99
0
99.99
94.48
99.99
0
99.99
93.7
99.99
0
99.99
92.79
99.99
0
99.99
91.92
99.99
0
99.99
90.91
99.99
0
99.99
90.23
99.99
0
99.99
89.73
99.99
0
99.99
89.04
99.99
0
99.99
88.72
99.99
0
99.99
88.03
99.99
0
99.99
87.66
99.99
0
99.99
87.2
99.99
0
99.99
86.84
99.99
0
99.99
86.47
99.99
0
99.99
86.05
99.99
0
99.99
85.64
99.99
0
99.99
85.39
99.99
0
99.99
85.09
99.99
0
99.99
84.79
99.99
0
99.99
84.61
99.99
0
99.99
84.34
99.99
0
99.99
84.04
99.99
0
99.99
83.78
99.99
0
99.99
83.48
99.99
0
99.99
83.13
99.99
0
99.99
82.74
99.99
0
99.99
82.19
99.99
0
99.99
81.84
99.99
0
99.99
81.55
99.99
0
99.99
81.42
99.99
0
99.99
81.23
99.99
0
99.99
81.09
99.99
0
93.57
80.68
99.99
0
99.68
79.66
99.99
0
99.8
79.69
99.99
0
99.66
79.79
99.99
0
99.56
79.88
99.99
0
99.49
79.82
99.99
0
99.24
79.84
99.99
0
99.77
79.79
99.99
0
99.99
79.54
99.99
85.99
99.99
79.62
99.99
86.56
99.99
80.34
99.99
87.13
99.99
81.26
99.99
86.55
99.99
80.95
99.99
86.55
98.78
81.04
99.99
86.55
99.99
80.74
99.99
86.55
99.99
80.64
99.99
85.42
99.99
80.92
99.99
85.42
99.99
80.76
99.99
85.99
99.99
80.88
99.99
85.99
99.99
80.89
99.99
85.99
99.99
81.15
99.99
85.98
99.99
81.32
99.99
85.98
99.99
81.23
99.99
85.98
99.44
81.59
99.99
85.98
99.34
81.32
99.99
85.42
99.99
80.52
99.99
84.88
99.99
80.49
99.99
84.89
99.99
80.72
99.99
85.46
98.99
80.59
99.99
84.91
98.63
80.09
99.99
84.38
99.99
79.5
99.99
84.4
99.99
79.3
99.99
85.5
99.99
80.07
99.99
86.05
99.99
80.35
99.99
86.06
98.94
80.3
99.99
86.07
99.2
80.26
99.99
86.09
99.11
80.11
99.99
85.55
98.92
79.97
99.99
85.58
98.72
79.84
99.99
85.59
98.33
79.68
99.99
85.06
98.94
79.72
99.99
85.08
98.38
79.47
99.99
84.01
98.01
79.18
99.99
84.03
97.81
79.06
99.99
82.98
97.72
78.89
99.99
83
97.47
78.73
99.99
81.96
97.26
78.6
99.99
81.98
97.21
78.39
99.99
81.48
97.11
78.16
99.99
80.98
96.51
77.95
99.99
79.96
96.45
77.67
99.99
79.98
96.13
77.48
99.99
79.48
95.85
77.18
99.99
79.5
95.64
76.98
99.99
79.02
95.56
76.7
99.99
78.53
95.3
76.39
99.99
78.05
94.86
76.54
99.99
77.57
94.67
76.16
99.99
77.58
94.31
76
99.99
77.11
94.15
75.76
99.99
76.63
94.08
75.58
99.99
76.65
94.5
74.49
99.99
76.64
94.65
74.87
99.99
78.62
95.09
75.34
99.99
79.13
95.22
75.87
99.99
79.64
95.11
76.1
99.99
79.66
94.84
76.09
99.99
79.18
94.45
76.04
99.99
79.2
94.38
75.93
99.99
78.22
94.15
75.87
99.99
77.76
93.83
75.82
99.99
77.77
93.59
75.61
99.99
77.3
93.42
75.39
99.99
76.83
92.97
75.15
99.99
76.37
93.11
74.8
99.99
75.9
92.74
74.57
99.99
75.44
93.02
74.48
99.99
75.45
93.62
74.39
99.99
74.52
92.43
74.23
99.99
74.53
92.12
74.06
99.99
73.62
91.69
73.78
99.99
73.63
91.31
73.51
99.99
73.19
91.05
73.28
99.99
72.75
90.94
73.1
99.99
72.31
90.48
72.88
99.99
72.33
90.14
72.62
99.99
71.9
90.1
72.4
99.99
71.47
89.75
72.23
99.99
71.04
90.05
72.18
99.99
71.07
89.46
71.92
99.99
70.64
89.43
71.77
99.99
70.22
91.16
70.92
99.99
70.65
91.6
71.52
99.99
73.79
91.83
72.43
99.99
74.72
92.23
73.05
99.99
75.2
92.13
73.38
99.99
75.21
92.17
73.53
99.99
75.23
91.97
73.59
99.99
75.25
91.84
73.6
99.99
74.81
91.55
73.41
99.99
74.36
91.21
73.28
99.99
73.92
90.41
72.97
99.99
73.48
90.28
72.59
99.99
72.59
89.82
72.29
99.99
72.16
89.66
72.05
99.99
71.29
89.66
71.71
99.99
70.87
89.08
71.32
99.99
70.44
88.73
71.11
99.99
70.02
88.42
70.75
99.99
70.04
87.89
70.33
99.99
69.19
87.73
70.12
99.99
68.79
87.28
69.69
99.99
67.96
87.13
69.5
99.99
67.97
87.22
69.24
99.99
67.58
86.77
69.06
99.99
67.18
86.39
68.77
99.99
66.79
85.94
68.33
99.99
65.99
85.53
67.93
99.99
65.61
85.01
67.58
99.99
65.21
84.81
67.32
99.99
65.24
84.65
67.05
99.99
64.86
89.76
66.04
99.99
64.08
88.97
67.77
99.99
68.95
89.61
69.06
99.99
69.8
90.34
70.15
99.99
71.54
90.1
70.68
99.99
72
89.77
70.93
99.99
71.58
89.35
70.81
99.99
71.61
88.74
70.52
99.99
0
89.18
70.16
99.99
70.35
89.1
70.02
99.99
69.94
87.86
69.66
99.99
69.54
90.66
69.14
99.99
68.71
89.73
69.93
99.99
68.7
87.47
69.44
99.99
68.28
86.28
68.53
99.99
67.06
88.22
68.43
99.99
66.24
85.94
67.85
99.99
65.83
85.63
67.26
99.99
65.44
84.48
66.6
99.99
64.67
83.87
66.04
99.99
64.3
83.59
65.6
99.99
63.55
83.3
65.2
99.99
63.2
86.53
64.48
99.99
62.47
84.38
65.07
99.99
62.86
82.67
64.74
99.99
62.12
84.57
64.11
99.99
61.39
82.92
64.54
99.99
61.76
86.16
64.74
99.99
61.73
84.19
64.89
99.99
62.07
82.61
64.55
99.99
62.06
80.99
63.86
99.99
61.31
92.14
65.43
99.99
65.92
95.59
68.19
99.99
69.15
97.26
70.31
99.99
71.22
98.11
71.95
99.99
72.48
99.7
73.15
99.99
73.77
96.78
74.26
99.99
74.64
94.74
74.28
99.99
74.62
92.45
73.8
99.99
74.15
90.63
73.08
99.99
72.81
88.52
71.67
99.99
71.52
87.55
70.64
99.99
70.27
86.86
69.76
99.99
69.48
87.24
68.96
99.99
69.13
89.48
68.93
99.99
67.9
91.16
68.58
99.99
66.24
92.37
68.57
99.99
66.19
92.67
69.2
99.99
67.36
95.16
70.2
99.99
68.14
94.59
70.87
99.99
68.92
94.36
70.56
99.99
68.85
96.3
71.17
99.99
68.78
97.86
72.3
99.99
69.56
95.47
72.5
99.99
71.69
95.16
72.33
99.99
70.73
94.09
71.78
99.99
70.69
95.5
71.99
99.99
71.55
90.67
72.26
99.99
71.08
94.07
71.84
99.99
71.53
94.92
72.14
99.99
72.42
96.67
72.57
99.99
72.85
99.56
72.92
99.99
75.1
95.93
74.1
99.99
76.47
96.11
74.32
99.99
77.44
99.99
75.37
99.99
78.45
98.78
76.18
99.99
77.97
99.57
76.59
99.99
77.01
97.76
77.32
99.99
78.97
99.99
77.56
99.99
79.98
99.99
78.11
99.99
79.47
99.99
78.24
99.99
78.97
99.99
78.5
99.99
78.95
99.99
78.44
99.99
78.44
99.99
78.29
99.99
78.42
99.99
78.46
99.99
79.39
99.99
78.4
99.99
79.38
99.18
78.54
99.99
79.36
96.26
77.96
99.99
79.36
95.91
76.93
99.99
78.9
91.88
76.03
99.99
77.48
89.87
74.68
99.99
75.16
89.81
73.49
99.99
75.23
93.93
73.18
99.99
74.84
94.92
73.27
99.99
73.93
89.84
72.75
99.99
70.78
87.95
71.21
99.99
69.08
87.27
70.49
99.99
69.13
85.91
69.63
99.99
68.35
86.3
68.95
99.99
67.59
84.47
68.25
99.99
66.84
84.93
67.66
99.99
66.1
93.41
67.82
99.99
68.21
92.76
70.33
99.99
72.95
91.15
71.3
99.99
73.41
95.34
72.2
99.99
74.34
98.36
73.69
99.99
74.8
99.96
74.83
99.99
75.24
99.3
75.59
99.99
76.12
98.52
75.11
99.99
72.86
97.64
75.19
99.99
73.71
96.64
74.38
99.99
71.85
94.94
73.16
99.99
68.73
95.34
72.46
99.99
68.24
95.06
72.19
99.99
69.9
96.74
72.48
99.99
70.73
91.7
72.57
99.99
71.59
89.77
71.89
99.99
70.28
89.28
71.02
99.99
69.04
87.02
70.01
99.99
67.83
87.13
69.06
99.99
67.5
85.15
68.28
99.99
67.17
83.49
67.28
99.99
66.43
85.62
66.44
99.99
64.47
83.87
66.24
99.99
62.54
83.67
65.64
99.99
62.58
83.46
65.7
99.99
63.01
88.23
65.44
99.99
63.03
81.58
65.63
99.99
62.64
82.64
64.26
99.99
61.11
83.99
63.82
99.99
60.72
86.18
64.37
99.99
61.05
93.68
64.64
99.99
61.73
91.65
67.41
99.99
66.34
87.69
67.08
99.99
65.03
90.56
68.59
99.99
68.79
90.87
69.64
99.99
70.12
90.92
70.64
99.99
71.49
89.99
70.58
99.99
70.23
90.13
70.21
99.99
69.44
85.58
69.35
99.99
67.39
87.25
67.93
99.99
65.82
87.27
67.92
99.99
66.68
86.12
67.57
99.99
65.93
84.06
66.64
99.99
63.22
84.19
65.3
99.99
62.14
84.11
65.28
99.99
62.2
81.52
64.12
99.99
60.37
80.87
62.72
99.99
58.59
79.91
61.89
99.99
57.23
78.73
61.03
99.99
56.23
78.08
59.83
99.99
54.91
77.52
59.2
99.99
53.94
76.84
58.71
99.99
53.3
75
57.54
99.99
52.03
76.05
57.12
99.99
51.76
75.88
57.72
99.99
52.43
78.72
57.61
99.99
52.43
80.58
58.51
99.99
53.03
83.29
59.77
99.99
53.94
84.48
60.86
99.99
55.5
83.06
61.24
99.99
56.05
89.54
60.95
99.99
56.62
90.18
64.15
99.99
62.65
88.82
66.27
99.99
65.73
89.22
66.7
99.99
64.91
89.06
67.59
99.99
66.15
87.87
67.65
99.99
65.38
87.25
67.44
99.99
65.44
88
67.45
99.99
65.5
87.13
67.56
99.99
65.58
86.07
67.03
99.99
64.84
85.74
66.35
99.99
64.11
84.77
65.69
99.99
62.63
83.37
64.25
99.99
58.95
81.69
63.44
99.99
58.26
78.56
61.21
99.99
55.84
77.7
59.64
99.99
54.87
77.7
59.07
99.99
54.57
77.91
59.08
99.99
54.97
75.83
57.83
99.99
52.72
76.1
57.44
99.99
52.77
75.28
56.95
99.99
51.55
73.45
55.99
99.99
50.96
75.63
55.88
99.99
50.35
74.69
54.7
99.99
49.07
76.72
54.78
99.99
48.97
74.53
54.71
99.99
48.28
74.97
54.65
99.99
48.5
77.28
55.11
99.99
49.62
75.54
56.29
99.99
51.4
76.17
56.18
99.99
51.33
77.69
56.97
99.99
53.26
86.82
60.83
99.99
60.15
86.06
63.23
99.99
61.99
87.21
64.42
99.99
63.16
87.05
65.36
99.99
63.59
85.88
65.53
99.99
63.63
86.27
65.69
99.99
63.29
85.45
65.58
99.99
